PROVINCIA,CANTON,DISTRITO,ZIPCODE,POBLACION_2011,IDS,POSICION,POBLACION_2016,EXTENSION,DENSIDAD,REGION,ETM,EHM,EMM,ETR,EHR,EMR,ETA,EHA,EMA,EPU,EPR,ESV,EUR,ERU,ETAA,ETAAH,ETAAM,CTM,CHM,CMM,CTR,CHR,CMR,CTA,CHA,CMA,CPU,CPR,CSV,CUR,CRU,CTAA,CTAAH,CTAAM,EEXM,CEXM,ASALTO,HOMICIDIO,HURTO,ROBO,ROBO_VEHICULO,TACHA_VEHICULO,TCP,EPEXM,CPEXM,ET,EPPR,EPRU,EPHM,CT,CPPR,CPRU,CPHM,TASA_ASALTO,TASA_HOMICIDIO,TASA_HURTO,TASA_ROBO,TASA_ROBO_VEHICULO,TASA_TACHA_VEHICULO
GUANACASTE,ABANGARES,SIERRA,50702,2351,51.38,370,2679,141.47,18.94,CHOROTEGA,213,100,113,0,0,0,213,100,113,9,0,0,0,9,1.0,1.0,1.0,160,87,73,0,0,0,111,58,53,1,0,0,0,1,0.69375,0.6666666666666666,0.726027397260274,16,16,4.0,0,4.0,1.0,0,0,0.12243374393430384,0.07511737089201878,0.1,9,0.0,1.0,0.8849557522123894,1,0.0,1.0,1.1917808219178083,0.0014930944382232176,0.0,0.0014930944382232176,0.0003732736095558044,0.0,0.0
GUANACASTE,ABANGARES,COLORADO,50704,4621,62.73,245,4936,195.77,25.21,CHOROTEGA,473,233,240,2,0,2,465,227,238,9,1,0,0,10,0.9830866807610994,0.9742489270386266,0.9916666666666667,337,163,174,0,0,0,337,163,174,1,0,0,0,1,1.0,1.0,1.0,5,5,4.0,0,6.0,16.0,6,3,0.06381685575364668,0.010570824524312896,0.01483679525222552,10,0.1,1.0,0.9708333333333333,1,0.0,1.0,0.9367816091954023,0.0008103727714748784,0.0,0.0012155591572123178,0.0032414910858995136,0.0012155591572123178,0.0006077795786061589
GUANACASTE,TILARÁN,TILARÁN,50801,8677,77.27,80,9090,138.78,65.5,CHOROTEGA,959,497,462,2,1,1,950,492,458,4,2,0,6,0,0.9906152241918665,0.9899396378269618,0.9913419913419913,1104,519,585,0,0,0,1087,507,580,2,1,0,3,0,0.9846014492753623,0.976878612716763,0.9914529914529915,9,9,3.0,1,21.0,32.0,7,3,0.04543454345434544,0.009384775808133473,0.008152173913043478,6,0.3333333333333333,0.0,1.0757575757575757,3,0.3333333333333333,0.0,0.8871794871794871,0.00033003300330033004,0.00011001100110011001,0.0023102310231023103,0.0035203520352035203,0.0007700770077007701,0.00033003300330033004
GUANACASTE,TILARÁN,QUEBRADA GRANDE,50802,2700,52.74,353,2977,76.02,39.16,CHOROTEGA,272,137,135,8,4,4,256,128,128,13,0,0,0,13,0.9411764705882353,0.9343065693430657,0.9481481481481482,68,41,27,0,0,0,68,41,27,1,0,0,0,1,1.0,1.0,1.0,9,9,0.0,0,7.0,8.0,5,1,0.09304669129996641,0.03308823529411765,0.1323529411764706,13,0.0,1.0,1.0148148148148148,1,0.0,1.0,1.5185185185185186,0.0,0.0,0.0023513604299630502,0.0026872690628149142,0.0016795431642593216,0.0003359086328518643
GUANACASTE,TILARÁN,TRONADORA,50803,1795,66.11,208,1958,122.27,16.01,CHOROTEGA,189,95,94,0,0,0,183,92,91,5,0,0,0,5,0.9682539682539683,0.968421052631579,0.9680851063829787,303,174,129,0,0,0,280,156,124,2,0,0,0,2,0.9240924092409241,0.896551724137931,0.9612403100775194,12,12,1.0,0,3.0,8.0,0,0,0.08324821246169561,0.06349206349206349,0.039603960396039604,5,0.0,1.0,1.0106382978723405,2,0.0,1.0,1.3488372093023255,0.0005107252298263534,0.0,0.0015321756894790602,0.0040858018386108275,0.0,0.0
GUANACASTE,TILARÁN,ARENAL,50807,2300,59.91,279,2622,75.52,34.72,CHOROTEGA,240,119,121,3,3,0,232,112,120,5,0,0,0,5,0.9666666666666667,0.9411764705882353,0.9917355371900827,185,91,94,0,0,0,178,88,90,1,0,0,0,1,0.9621621621621622,0.967032967032967,0.9574468085106383,9,9,0.0,0,11.0,20.0,3,0,0.12280701754385964,0.0375,0.04864864864864865,5,0.0,1.0,0.9834710743801653,1,0.0,1.0,0.9680851063829787,0.0,0.0,0.004195270785659802,0.007627765064836003,0.0011441647597254005,0.0
GUANACASTE,NANDAYURE,CARMONA,50901,2486,72.96,121,2528,34.19,73.94,CHOROTEGA,207,99,108,0,0,0,207,99,108,2,0,0,2,0,1.0,1.0,1.0,614,297,317,0,0,0,589,286,303,2,0,0,2,0,0.9592833876221498,0.9629629629629629,0.9558359621451105,0,0,0.0,0,11.0,5.0,1,1,0.01661392405063291,0.0,0.0,2,0.0,0.0,0.9166666666666666,2,0.0,0.0,0.9369085173501577,0.0,0.0,0.00435126582278481,0.001977848101265823,0.00039556962025316455,0.00039556962025316455
GUANACASTE,NANDAYURE,ZAPOTAL,50903,1215,54.55,339,1258,103.53,12.15,CHOROTEGA,112,54,58,0,0,0,111,53,58,8,0,0,0,8,0.9910714285714286,0.9814814814814815,1.0,73,35,38,0,0,0,63,27,36,1,0,0,0,1,0.863013698630137,0.7714285714285715,0.9473684210526315,0,0,0.0,0,1.0,0.0,0,0,0.03418124006359301,0.0,0.0,8,0.0,1.0,0.9310344827586207,1,0.0,1.0,0.9210526315789473,0.0,0.0,0.000794912559618442,0.0,0.0,0.0
GUANACASTE,NANDAYURE,BEJUCO,50906,3026,50.04,388,3313,262.08,12.64,CHOROTEGA,253,144,109,2,0,2,248,143,105,15,0,0,0,15,0.9802371541501976,0.9930555555555556,0.963302752293578,231,116,115,0,0,0,189,96,93,2,0,0,0,2,0.8181818181818182,0.8275862068965517,0.808695652173913,1,1,1.0,0,4.0,3.0,1,7,0.08662843344400845,0.003952569169960474,0.004329004329004329,15,0.0,1.0,1.3211009174311927,2,0.0,1.0,1.008695652173913,0.00030184123151222455,0.0,0.0012073649260488982,0.0009055236945366737,0.00030184123151222455,0.002112888620585572
GUANACASTE,LA CRUZ,LA CRUZ,51001,9195,57.39,302,11763,346.22,33.98,CHOROTEGA,1265,646,619,0,0,0,1263,645,618,10,0,0,10,0,0.9984189723320158,0.9984520123839009,0.9983844911147012,1560,740,820,0,0,0,1297,595,702,5,0,0,5,0,0.8314102564102565,0.8040540540540541,0.8560975609756097,55,55,21.0,2,29.0,26.0,2,8,0.21831165519000256,0.043478260869565216,0.035256410256410256,10,0.0,0.0,1.0436187399030694,5,0.0,0.0,0.9024390243902439,0.0017852588625350675,0.00017002465357476835,0.002465357476834141,0.0022103204964719885,0.00017002465357476835,0.0006800986142990734
GUANACASTE,LA CRUZ,SANTA CECILIA,51002,6258,38.71,460,8255,257.68,32.04,CHOROTEGA,1004,507,497,17,9,8,975,490,485,16,0,0,0,16,0.9711155378486056,0.9664694280078896,0.9758551307847082,639,287,352,0,0,0,574,243,331,4,0,0,0,4,0.8982785602503912,0.8466898954703833,0.9403409090909091,61,61,3.0,0,13.0,21.0,0,0,0.24191399152029072,0.060756972111553786,0.09546165884194054,16,0.0,1.0,1.0201207243460764,4,0.0,1.0,0.8153409090909091,0.0003634161114476075,0.0,0.0015748031496062992,0.0025439127801332524,0.0,0.0
GUANACASTE,LA CRUZ,GARITA,51003,1688,42.63,448,2370,272.69,8.69,CHOROTEGA,295,157,138,1,0,1,294,157,137,9,0,0,0,9,0.9966101694915255,1.0,0.9927536231884058,79,44,35,0,0,0,79,44,35,1,0,0,0,1,1.0,1.0,1.0,17,17,0.0,0,0.0,5.0,0,0,0.2877637130801688,0.0576271186440678,0.21518987341772153,9,0.0,1.0,1.1376811594202898,1,0.0,1.0,1.2571428571428571,0.0,0.0,0.0,0.002109704641350211,0.0,0.0
GUANACASTE,LA CRUZ,SANTA ELENA,51004,2040,54.79,335,2696,507.31,5.31,CHOROTEGA,246,124,122,0,0,0,246,124,122,2,0,0,0,2,1.0,1.0,1.0,152,78,74,0,0,0,152,78,74,1,0,0,0,1,1.0,1.0,1.0,8,8,6.0,1,5.0,7.0,1,0,0.2433234421364985,0.032520325203252036,0.05263157894736842,2,0.0,1.0,1.0163934426229508,1,0.0,1.0,1.054054054054054,0.002225519287833828,0.000370919881305638,0.00185459940652819,0.0025964391691394658,0.000370919881305638,0.0
GUANACASTE,HOJANCHA,HOJANCHA,51101,4245,69.3,171,4506,79.61,56.6,CHOROTEGA,353,198,155,0,0,0,353,198,155,8,0,0,0,8,1.0,1.0,1.0,558,276,282,0,0,0,535,262,273,2,1,0,0,3,0.9587813620071685,0.9492753623188406,0.9680851063829787,2,2,0.0,0,10.0,6.0,6,1,0.05792276964047936,0.0056657223796034,0.0035842293906810036,8,0.0,1.0,1.2774193548387096,3,0.3333333333333333,1.0,0.9787234042553191,0.0,0.0,0.0022192632046160675,0.0013315579227696406,0.0013315579227696406,0.00022192632046160674
PUNTARENAS,PUNTARENAS,PUNTARENAS,60101,8335,70.06,160,9963,35.63,279.62,PACÍFICO CENTRAL,1081,554,527,3,3,0,1074,549,525,6,1,1,8,0,0.9935245143385754,0.9909747292418772,0.9962049335863378,1756,809,947,0,0,0,1563,708,855,4,3,1,8,0,0.8900911161731208,0.8751545117428925,0.9028511087645196,10,10,59.0,1,124.0,68.0,14,23,0.16340459700893306,0.009250693802035153,0.0056947608200455585,8,0.125,0.0,1.0512333965844403,8,0.375,0.0,0.8542766631467793,0.0059219110709625615,0.00010037137408411121,0.01244605038642979,0.006825253437719563,0.0014051992371775569,0.002308541603934558
PUNTARENAS,PUNTARENAS,PITAHAYA,60102,2211,52.78,352,2503,115.85,21.61,PACÍFICO CENTRAL,397,204,193,2,0,2,394,203,191,8,0,0,0,8,0.9924433249370277,0.9950980392156863,0.9896373056994818,112,47,65,0,0,0,94,36,58,1,0,0,0,1,0.8392857142857143,0.7659574468085106,0.8923076923076924,7,7,3.0,0,5.0,6.0,4,3,0.11666000799041151,0.017632241813602016,0.0625,8,0.0,1.0,1.0569948186528497,1,0.0,1.0,0.7230769230769231,0.0011985617259288853,0.0,0.001997602876548142,0.0023971234518577705,0.0015980823012385138,0.0011985617259288853
PUNTARENAS,PUNTARENAS,CHOMES,60103,5522,43.6,440,6181,127.6,48.44,PACÍFICO CENTRAL,710,379,331,11,6,5,699,373,326,13,0,0,0,13,0.9845070422535211,0.9841688654353562,0.9848942598187311,397,208,189,0,0,0,397,208,189,1,0,0,0,1,1.0,1.0,1.0,13,13,9.0,0,23.0,24.0,5,2,0.10661705225691635,0.018309859154929577,0.0327455919395466,13,0.0,1.0,1.1450151057401812,1,0.0,1.0,1.1005291005291005,0.0014560750687591004,0.0,0.0037210807312732567,0.003882866850024268,0.0008089305937550558,0.00032357223750202233
PUNTARENAS,PUNTARENAS,LEPANTO,60104,9502,50.18,385,10118,420.46,24.06,PACÍFICO CENTRAL,1002,534,468,2,2,0,999,531,468,30,0,0,0,30,0.9970059880239521,0.9943820224719101,1.0,920,441,479,0,0,0,877,414,463,4,0,0,0,4,0.9532608695652174,0.9387755102040817,0.9665970772442589,13,13,2.0,1,21.0,15.0,11,2,0.060881597153587666,0.012974051896207584,0.014130434782608696,30,0.0,1.0,1.141025641025641,4,0.0,1.0,0.9206680584551148,0.000197667523225934,9.8833761612967e-05,0.0020755089938723067,0.0014825064241945048,0.001087171377742637,0.000197667523225934
PUNTARENAS,PUNTARENAS,PAQUERA,60105,6686,55.97,320,7829,337.88,23.17,PACÍFICO CENTRAL,737,394,343,3,2,1,725,384,341,17,0,0,0,17,0.9837177747625508,0.9746192893401016,0.9941690962099126,566,269,297,0,0,0,553,260,293,3,0,0,0,3,0.9770318021201413,0.966542750929368,0.9865319865319865,13,13,4.0,0,32.0,28.0,1,2,0.14599565717205262,0.017639077340569877,0.022968197879858657,17,0.0,1.0,1.1486880466472302,3,0.0,1.0,0.9057239057239057,0.0005109209349853111,0.0,0.0040873674798824885,0.0035764465448971773,0.00012773023374632777,0.00025546046749265553
PUNTARENAS,PUNTARENAS,MANZANILLO,60106,2811,50.85,377,3203,58.86,54.42,PACÍFICO CENTRAL,463,220,243,46,22,24,417,198,219,4,0,0,0,4,0.9006479481641468,0.9,0.9012345679012346,336,197,139,0,0,0,336,197,139,2,0,0,0,2,1.0,1.0,1.0,15,15,3.0,0,3.0,10.0,2,3,0.12238526381517327,0.032397408207343416,0.044642857142857144,4,0.0,1.0,0.9053497942386831,2,0.0,1.0,1.4172661870503598,0.0009366219169528567,0.0,0.0009366219169528567,0.0031220730565095223,0.0006244146113019045,0.0009366219169528567
PUNTARENAS,PUNTARENAS,GUACIMAL,60107,923,46.41,415,1117,106.23,10.51,PACÍFICO CENTRAL,94,53,41,0,0,0,93,52,41,6,0,0,0,6,0.9893617021276596,0.9811320754716981,1.0,42,26,16,0,0,0,36,22,14,1,0,0,0,1,0.8571428571428571,0.8461538461538461,0.875,8,8,0.0,0,1.0,1.0,3,0,0.17367949865711726,0.0851063829787234,0.19047619047619047,6,0.0,1.0,1.2926829268292683,1,0.0,1.0,1.625,0.0,0.0,0.0008952551477170994,0.0008952551477170994,0.0026857654431512983,0.0
PUNTARENAS,PUNTARENAS,BARRANCA,60108,30650,59.72,282,35415,35.07,1009.84,PACÍFICO CENTRAL,3209,1681,1528,9,7,2,3168,1655,1513,11,2,0,13,0,0.9872234340916173,0.9845330160618679,0.9901832460732984,2650,1295,1355,0,0,0,2482,1206,1276,3,1,0,4,0,0.9366037735849057,0.9312741312741313,0.9416974169741698,35,35,154.0,8,64.0,74.0,21,11,0.1345475081180291,0.01090682455593643,0.013207547169811321,13,0.15384615384615385,0.0,1.100130890052356,4,0.25,0.0,0.955719557195572,0.00434843992658478,0.00022589298319920938,0.001807143865593675,0.0020895100945926867,0.0005929690808979246,0.0003106028518989129
PUNTARENAS,PUNTARENAS,MONTE VERDE,60109,4155,65.92,210,4660,52.97,87.97,PACÍFICO CENTRAL,520,263,257,2,0,2,515,261,254,6,3,0,9,0,0.9903846153846154,0.9923954372623575,0.9883268482490273,486,234,252,0,0,0,472,220,252,1,2,0,3,0,0.9711934156378601,0.9401709401709402,1.0,24,24,9.0,0,41.0,20.0,3,10,0.10836909871244635,0.046153846153846156,0.04938271604938271,9,0.3333333333333333,0.0,1.0233463035019454,3,0.6666666666666666,0.0,0.9285714285714286,0.0019313304721030042,0.0,0.008798283261802575,0.004291845493562232,0.0006437768240343348,0.002145922746781116
PUNTARENAS,PUNTARENAS,COBANO,60111,7494,56.26,313,9063,316.61,28.63,PACÍFICO CENTRAL,1055,584,471,5,1,4,1050,583,467,20,0,0,0,20,0.995260663507109,0.9982876712328768,0.9915074309978769,621,328,293,0,0,0,600,308,292,3,0,0,0,3,0.966183574879227,0.9390243902439024,0.9965870307167235,120,120,36.0,3,137.0,68.0,26,135,0.1731214829526647,0.11374407582938388,0.1932367149758454,20,0.0,1.0,1.2399150743099787,3,0.0,1.0,1.1194539249146758,0.003972194637537239,0.00033101621979476995,0.015116407370627827,0.007503034315348119,0.0028688072382213395,0.014895729890764648
PUNTARENAS,PUNTARENAS,CHACARITA,60112,17434,63.13,236,19257,4.84,3978.72,PACÍFICO CENTRAL,2338,1192,1146,15,12,3,2278,1150,1128,7,0,0,7,0,0.9743370402053037,0.964765100671141,0.9842931937172775,1007,549,458,0,0,0,933,501,432,1,0,0,1,0,0.9265143992055611,0.912568306010929,0.9432314410480349,19,19,72.0,1,30.0,39.0,14,3,0.09466687438334112,0.008126603934987169,0.018867924528301886,7,0.0,0.0,1.0401396160558465,1,0.0,0.0,1.1986899563318778,0.003738900140208755,5.192916861401049e-05,0.0015578750584203146,0.002025237575946409,0.0007270083605961468,0.00015578750584203146
PUNTARENAS,PUNTARENAS,CHIRA,60113,1576,42.2,450,1628,43.0,37.86,PACÍFICO CENTRAL,180,103,77,0,0,0,180,103,77,3,0,0,0,3,1.0,1.0,1.0,181,84,97,0,0,0,125,45,80,1,0,0,0,1,0.6906077348066298,0.5357142857142857,0.8247422680412371,0,0,0.0,0,3.0,3.0,0,0,0.03194103194103194,0.0,0.0,3,0.0,1.0,1.3376623376623376,1,0.0,1.0,0.865979381443299,0.0,0.0,0.0018427518427518428,0.0018427518427518428,0.0,0.0
PUNTARENAS,ESPARZA,ESPIRITU SANTO,60201,15686,71.95,135,19828,18.95,1046.34,PACÍFICO CENTRAL,1516,755,761,8,5,3,1493,738,755,6,2,0,8,0,0.9848284960422163,0.9774834437086093,0.9921156373193167,1300,610,690,0,0,0,1294,608,686,2,0,0,2,0,0.9953846153846154,0.9967213114754099,0.9942028985507246,17,17,30.0,2,55.0,47.0,24,6,0.20889650998587855,0.011213720316622692,0.013076923076923076,8,0.25,0.0,0.9921156373193167,2,0.0,0.0,0.8840579710144928,0.0015130119023602985,0.00010086746015735324,0.002773855154327214,0.0023703853136978013,0.0012104095218882388,0.0003026023804720597
PUNTARENAS,ESPARZA,MACACONA,60203,4742,74.93,98,4935,33.51,147.27,PACÍFICO CENTRAL,1148,568,580,0,0,0,1148,568,580,3,3,0,6,0,1.0,1.0,1.0,1124,566,558,0,0,0,1093,547,546,1,2,0,3,0,0.9724199288256228,0.9664310954063604,0.978494623655914,14,14,6.0,1,9.0,22.0,4,2,0.03910840932117528,0.012195121951219513,0.012455516014234875,6,0.5,0.0,0.9793103448275862,3,0.6666666666666666,0.0,1.014336917562724,0.0012158054711246201,0.00020263424518743666,0.00182370820668693,0.004457953394123607,0.0008105369807497467,0.0004052684903748733
PUNTARENAS,ESPARZA,SAN RAFAEL,60204,1294,62.77,243,1561,34.35,45.44,PACÍFICO CENTRAL,110,60,50,0,0,0,110,60,50,5,0,0,0,5,1.0,1.0,1.0,322,173,149,0,0,0,291,151,140,1,0,0,0,1,0.9037267080745341,0.8728323699421965,0.9395973154362416,11,11,1.0,0,1.0,3.0,1,0,0.17104420243433696,0.1,0.034161490683229816,5,0.0,1.0,1.2,1,0.0,1.0,1.1610738255033557,0.0006406149903907751,0.0,0.0006406149903907751,0.0019218449711723255,0.0006406149903907751,0.0
PUNTARENAS,BUENOS AIRES,BUENOS AIRES,60301,21063,49.88,389,25224,552.51,45.65,BRUNCA,2663,1372,1291,14,6,8,2555,1310,1245,42,0,0,42,0,0.9594442358242583,0.9548104956268222,0.9643687064291248,2701,1254,1447,0,0,0,2191,984,1207,10,0,0,10,0,0.8111810440577564,0.784688995215311,0.834139599170698,11,11,24.0,0,122.0,112.0,4,7,0.16496194100856326,0.004130679684566279,0.004072565716401333,42,0.0,0.0,1.0627420604182805,10,0.0,0.0,0.866620594333103,0.0009514747859181732,0.0,0.004836663495084047,0.004440215667618141,0.0001585791309863622,0.00027751347922613383
PUNTARENAS,BUENOS AIRES,VOLCAN,60302,3815,46.31,416,3839,188.5,20.37,BRUNCA,452,239,213,2,2,0,450,237,213,11,0,0,0,11,0.995575221238938,0.9916317991631799,1.0,191,105,86,0,0,0,187,101,86,1,0,0,0,1,0.9790575916230366,0.9619047619047619,1.0,10,10,2.0,0,17.0,31.0,4,0,0.006251628028132326,0.022123893805309734,0.05235602094240838,11,0.0,1.0,1.1220657276995305,1,0.0,1.0,1.2209302325581395,0.0005209690023443605,0.0,0.004428236519927064,0.008075019536337588,0.001041938004688721,0.0
PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,60303,5956,34.04,473,6427,627.43,10.24,BRUNCA,917,479,438,0,0,0,904,471,433,29,0,0,0,29,0.9858233369683751,0.9832985386221295,0.9885844748858448,507,245,262,0,0,0,498,240,258,4,0,0,0,4,0.9822485207100592,0.9795918367346939,0.9847328244274809,5,5,4.0,0,18.0,25.0,3,2,0.07328458067527618,0.0054525627044711015,0.009861932938856016,29,0.0,1.0,1.0936073059360731,4,0.0,1.0,0.9351145038167938,0.0006223743581764431,0.0,0.0028006846117939943,0.0038898397386027696,0.00046678076863233234,0.00031118717908822156
PUNTARENAS,BUENOS AIRES,BORUCA,60304,3074,37.22,463,3249,138.03,23.54,BRUNCA,462,233,229,1,1,0,450,227,223,18,0,0,0,18,0.974025974025974,0.9742489270386266,0.9737991266375546,278,133,145,0,0,0,277,133,144,2,0,0,0,2,0.9964028776978417,1.0,0.993103448275862,1,1,0.0,0,9.0,6.0,1,1,0.0538627269929209,0.0021645021645021645,0.0035971223021582736,18,0.0,1.0,1.017467248908297,2,0.0,1.0,0.9172413793103448,0.0,0.0,0.002770083102493075,0.0018467220683287165,0.0003077870113881194,0.0003077870113881194
PUNTARENAS,BUENOS AIRES,PILAS,60305,1659,38.43,461,1766,110.7,15.95,BRUNCA,197,100,97,1,1,0,182,93,89,11,0,0,0,11,0.9238578680203046,0.93,0.9175257731958762,142,72,70,0,0,0,142,72,70,1,0,0,0,1,1.0,1.0,1.0,11,11,0.0,0,4.0,0.0,0,0,0.06058890147225368,0.05583756345177665,0.07746478873239436,11,0.0,1.0,1.0309278350515463,1,0.0,1.0,1.0285714285714285,0.0,0.0,0.0022650056625141564,0.0,0.0,0.0
PUNTARENAS,BUENOS AIRES,COLINAS,60306,1371,33.25,474,1423,122.03,11.66,BRUNCA,119,69,50,0,0,0,118,68,50,11,0,0,0,11,0.9915966386554622,0.9855072463768116,1.0,111,53,58,0,0,0,111,53,58,1,0,0,0,1,1.0,1.0,1.0,7,7,0.0,0,1.0,0.0,1,0,0.036542515811665496,0.058823529411764705,0.06306306306306306,11,0.0,1.0,1.38,1,0.0,1.0,0.9137931034482759,0.0,0.0,0.0007027406886858749,0.0,0.0007027406886858749,0.0
PUNTARENAS,BUENOS AIRES,CHANGENA,60307,2631,36.03,469,2877,272.88,10.54,BRUNCA,221,113,108,1,0,1,220,113,107,12,0,0,0,12,0.995475113122172,1.0,0.9907407407407407,180,96,84,0,0,0,180,96,84,2,0,0,0,2,1.0,1.0,1.0,0,0,0.0,0,1.0,5.0,0,1,0.08550573514077164,0.0,0.0,12,0.0,1.0,1.0462962962962963,2,0.0,1.0,1.1428571428571428,0.0,0.0,0.0003475842891901286,0.001737921445950643,0.0,0.0003475842891901286
PUNTARENAS,BUENOS AIRES,BRIOLLEY,60308,2455,43.6,441,2631,208.34,12.63,BRUNCA,289,169,120,0,0,0,289,169,120,12,0,0,0,12,1.0,1.0,1.0,196,99,97,0,0,0,190,99,91,1,0,0,0,1,0.9693877551020408,1.0,0.9381443298969072,2,2,1.0,0,4.0,12.0,0,0,0.0668947168377043,0.006920415224913495,0.01020408163265306,12,0.0,1.0,1.4083333333333334,1,0.0,1.0,1.0206185567010309,0.0003800836183960471,0.0,0.0015203344735841885,0.004561003420752566,0.0,0.0
PUNTARENAS,BUENOS AIRES,BRUNKA,60309,3220,50.89,376,3303,163.8,20.16,BRUNCA,426,223,203,2,1,1,420,221,199,11,0,0,0,11,0.9859154929577465,0.9910313901345291,0.9802955665024631,300,143,157,0,0,0,297,141,156,1,0,0,0,1,0.99,0.986013986013986,0.9936305732484076,0,0,1.0,0,11.0,13.0,4,0,0.02512867090523766,0.0,0.0,11,0.0,1.0,1.0985221674876848,1,0.0,1.0,0.910828025477707,0.0003027550711474417,0.0,0.003330305782621859,0.003935815924916743,0.0012110202845897668,0.0
PUNTARENAS,MONTES DE ORO,MIRAMAR,60401,8298,72.22,132,8585,125.87,68.21,PACÍFICO CENTRAL,761,371,390,4,3,1,749,364,385,5,0,0,5,0,0.9842312746386334,0.9811320754716981,0.9871794871794872,793,395,398,0,0,0,793,395,398,1,0,0,1,0,1.0,1.0,1.0,10,10,8.0,0,18.0,34.0,4,12,0.033430401863715785,0.013140604467805518,0.012610340479192938,5,0.0,0.0,0.9512820512820512,1,0.0,0.0,0.992462311557789,0.0009318578916715201,0.0,0.00209668025626092,0.0039603960396039604,0.00046592894583576003,0.0013977868375072801
PUNTARENAS,MONTES DE ORO,LA UNIÓN,60402,1249,53.83,343,1440,60.42,23.83,PACÍFICO CENTRAL,78,48,30,0,0,0,76,47,29,7,0,0,0,7,0.9743589743589743,0.9791666666666666,0.9666666666666667,113,58,55,0,0,0,106,53,53,1,0,0,0,1,0.9380530973451328,0.9137931034482759,0.9636363636363636,6,6,0.0,0,0.0,2.0,0,0,0.1326388888888889,0.07692307692307693,0.05309734513274336,7,0.0,1.0,1.6,1,0.0,1.0,1.0545454545454545,0.0,0.0,0.0,0.001388888888888889,0.0,0.0
PUNTARENAS,OSA,PUERTO CORTÉS,60501,7969,61.26,262,8441,226.19,37.32,BRUNCA,910,460,450,18,10,8,866,435,431,17,0,0,17,0,0.9516483516483516,0.9456521739130435,0.9577777777777777,828,417,411,0,0,0,685,336,349,2,0,0,2,0,0.8272946859903382,0.8057553956834532,0.8491484184914841,17,17,9.0,0,62.0,42.0,3,13,0.055917545314536195,0.01868131868131868,0.020531400966183576,17,0.0,0.0,1.0222222222222221,2,0.0,0.0,1.0145985401459854,0.0010662243809975121,0.0,0.007345101291316195,0.00497571377798839,0.0003554081269991707,0.0015401018836630732
PUNTARENAS,OSA,PALMAR,60502,9815,53.17,349,9672,264.4,36.58,BRUNCA,1066,555,511,8,6,2,1026,531,495,22,0,0,0,22,0.9624765478424016,0.9567567567567568,0.9686888454011742,1266,645,621,0,0,0,1111,555,556,3,0,0,0,3,0.8775671406003159,0.8604651162790697,0.895330112721417,8,8,16.0,3,81.0,56.0,5,3,-0.01478494623655914,0.0075046904315197,0.00631911532385466,22,0.0,1.0,1.086105675146771,3,0.0,1.0,1.038647342995169,0.0016542597187758478,0.00031017369727047146,0.008374689826302729,0.005789909015715467,0.0005169561621174524,0.00031017369727047146
PUNTARENAS,OSA,SIERPE,60503,4205,34.54,472,3514,628.31,5.59,BRUNCA,189,89,100,0,0,0,184,86,98,15,0,0,0,15,0.9735449735449735,0.9662921348314607,0.98,164,86,78,0,0,0,164,86,78,1,0,0,0,1,1.0,1.0,1.0,3,3,0.0,0,23.0,18.0,1,6,-0.19664200341491178,0.015873015873015872,0.018292682926829267,15,0.0,1.0,0.89,1,0.0,1.0,1.1025641025641026,0.0,0.0,0.006545247581104155,0.005122367672168469,0.0002845759817871372,0.001707455890722823
PUNTARENAS,OSA,BAHIA BALLENA,60504,3306,50.16,386,3338,160.76,20.76,BRUNCA,514,259,255,5,2,3,499,250,249,9,1,0,0,10,0.9708171206225681,0.9652509652509652,0.9764705882352941,278,138,140,0,0,0,260,135,125,1,0,0,0,1,0.935251798561151,0.9782608695652174,0.8928571428571429,49,49,39.0,0,114.0,89.0,18,78,0.009586578789694428,0.09533073929961089,0.17625899280575538,10,0.1,1.0,1.0156862745098039,1,0.0,1.0,0.9857142857142858,0.011683642899940084,0.0,0.0341521869382864,0.026662672258837627,0.005392450569203115,0.023367285799880167
PUNTARENAS,OSA,PIEDRAS BLANCAS,60505,4138,40.71,455,4397,257.89,17.05,BRUNCA,534,283,251,2,2,0,532,281,251,18,0,0,0,18,0.9962546816479401,0.9929328621908127,1.0,269,123,146,0,0,0,265,120,145,1,0,0,0,1,0.9851301115241635,0.975609756097561,0.9931506849315068,1,1,3.0,0,16.0,26.0,1,3,0.05890379804412099,0.0018726591760299626,0.0037174721189591076,18,0.0,1.0,1.1274900398406376,1,0.0,1.0,0.8424657534246576,0.0006822833750284285,0.0,0.003638844666818285,0.005913122583579713,0.00022742779167614282,0.0006822833750284285
PUNTARENAS,QUEPOS,QUEPOS,60601,19858,64.46,225,23210,222.89,104.13,PACÍFICO CENTRAL,2464,1280,1184,6,5,1,2420,1244,1176,17,3,0,20,0,0.9821428571428571,0.971875,0.9932432432432432,1839,891,948,0,0,0,1609,759,850,5,2,0,7,0,0.8749320282762371,0.8518518518518519,0.8966244725738397,76,76,111.0,1,334.0,126.0,42,162,0.14442050840155105,0.030844155844155844,0.0413268080478521,20,0.15,0.0,1.0810810810810811,7,0.2857142857142857,0.0,0.939873417721519,0.004782421370099095,4.308487720809996e-05,0.014390348987505385,0.005428694528220594,0.0018095648427401982,0.006979750107712193
