CURSO LECTIVO,CODIGO,NOMBRE,REGION,CIRES,PR,CAN,DIS,ZIPCODE,PROVINCIA,CANTON,DISTRITO,POBLADO,SECTOR,ZONA,MFT,MFH,MFM,MF1T,MF1H,MF2T,MF2H,MF3T,MF3H,MF4T,MF4H,MF5T,MF5H,MF6T,MF6H,APT,APH,APM,AP1T,AP1H,AP2T,AP2H,AP3T,AP3H,AP4T,AP4H,AP5T,AP5H,AP6T,AP6H,AZT,AZH,AZM,AZ1T,AZ1H,AZ2T,AZ2H,AZ3T,AZ3H,AZ4T,AZ4H,AZ5T,AZ5H,AZ6T,AZ6H,RET,REH,REM,RE1T,RE1H,RE2T,RE2H,RE3T,RE3H,RE4T,RE4H,RE5T,RE5H,RE6T,RE6H
2018,3723,HACIENDA JACO,AGUIRRE,5,6,11,1,61101,PUNTARENAS,GARABITO,JACO,HACIENDA JACO,1,1,116,64,52,20,11,22,12,22,15,15,7,19,9,18,10,116,64,52,20,11,22,12,22,15,15,7,19,9,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2282,GUARDIA,LIBERIA,2,5,1,4,50104,GUANACASTE,LIBERIA,NACASCOLO,GUARDIA,1,1,322,174,148,65,40,63,33,41,21,55,26,52,25,46,29,311,168,143,65,40,57,29,41,21,50,24,52,25,46,29,11,6,5,0,0,6,4,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2324,EL TRIUNFO,LIBERIA,2,5,1,4,50104,GUANACASTE,LIBERIA,NACASCOLO,EL TRIUNFO,1,1,20,10,10,7,4,2,0,4,2,4,2,1,0,2,2,20,10,10,7,4,2,0,4,2,4,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2330,PELON DE LA BAJURA,LIBERIA,2,5,1,1,50101,GUANACASTE,LIBERIA,LIBERIA,PELÓN DE LA BAJURA,1,1,19,13,6,1,1,6,5,4,3,3,2,2,1,3,1,19,13,6,1,1,6,5,4,3,3,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,ADVENTISTA EBENEZER,LIBERIA,2,5,1,2,50102,GUANACASTE,LIBERIA,CAÑAS DULCES,CONDEGA,2,2,63,37,26,17,12,14,9,4,1,14,6,9,7,5,2,63,37,26,17,12,14,9,4,1,14,6,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4986,BERMUDAS,LIBERIA,2,5,1,1,50101,GUANACASTE,LIBERIA,LIBERIA,LOS TERREROS,1,1,59,25,34,7,3,10,5,15,4,11,4,7,2,9,7,59,25,34,7,3,10,5,15,4,11,4,7,2,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3737,HERRADURA,AGUIRRE,5,6,11,1,61101,PUNTARENAS,GARABITO,JACO,HERRADURA,1,1,741,365,376,155,76,145,73,140,77,92,42,122,63,87,34,741,365,376,155,76,145,73,140,77,92,42,122,63,87,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3739,CENTRAL DE JACO,AGUIRRE,5,6,11,1,61101,PUNTARENAS,GARABITO,JACO,JACO,1,1,584,307,277,94,45,104,59,86,45,117,66,84,46,99,46,584,307,277,94,45,104,59,86,45,117,66,84,46,99,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3763,QUEBRADA AMARILLA,AGUIRRE,5,6,11,1,61101,PUNTARENAS,GARABITO,JACO,QUEBRADA AMARILLA,1,1,106,59,47,15,9,23,12,22,11,21,14,13,8,12,5,101,55,46,15,9,18,8,22,11,21,14,13,8,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,5,4,0,0,0,0,0,0,0,0
2018,,INTERNACIONAL CRISTIANA,LIBERIA,2,5,1,1,50101,GUANACASTE,LIBERIA,LIBERIA,SAN MIGUEL,2,1,220,119,101,35,21,37,18,45,21,33,18,35,22,35,19,218,118,100,35,21,36,18,45,21,33,18,35,22,34,18,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5561,EL PELONCITO,LIBERIA,2,5,1,1,50101,GUANACASTE,LIBERIA,LIBERIA,B° EL PELONCITO,1,1,169,92,77,40,22,23,13,29,17,32,16,26,15,19,9,169,92,77,40,22,23,13,29,17,32,16,26,15,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5692,LOS LAGOS,LIBERIA,2,5,1,1,50101,GUANACASTE,LIBERIA,LIBERIA,LOS LAGOS,1,1,20,11,9,8,5,0,0,1,1,4,2,6,2,1,1,20,11,9,8,5,0,0,1,1,4,2,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2318,SAN PEDRO DE MOGOTE,LIBERIA,3,5,4,3,50403,GUANACASTE,BAGACES,MOGOTE,SAN PEDRO,1,2,12,8,4,2,2,3,2,3,1,0,0,0,0,4,3,11,7,4,2,2,3,2,2,0,0,0,0,0,4,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2251,AGUA CALIENTE,LIBERIA,3,5,4,1,50401,GUANACASTE,BAGACES,BAGACES,AGUA CALIENTE,1,1,63,39,24,10,5,15,8,8,6,10,7,14,9,6,4,40,22,18,10,5,6,1,7,5,9,6,2,1,6,4,16,11,5,0,0,5,4,0,0,0,0,11,7,0,0,7,6,1,0,0,4,3,1,1,1,1,1,1,0,0
2018,3783,CAPULIN,AGUIRRE,5,6,11,2,61102,PUNTARENAS,GARABITO,TARCOLES,BAJO CAPULIN,1,1,75,39,36,11,6,6,2,12,7,11,7,11,6,24,11,75,39,36,11,6,6,2,12,7,11,7,11,6,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3787,PUEBLO NUEVO,AGUIRRE,5,6,11,1,61101,PUNTARENAS,GARABITO,JACO,PUEBLO NUEVO,1,1,18,10,8,2,1,1,1,5,3,1,0,8,4,1,1,18,10,8,2,1,1,1,5,3,1,0,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3759,PLAYA HERMOSA,AGUIRRE,5,6,11,1,61101,PUNTARENAS,GARABITO,JACO,CALLE HERMOSA,1,1,11,7,4,1,0,1,1,0,0,1,1,3,2,5,3,11,7,4,1,0,1,1,0,0,1,1,3,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3760,POCHOTAL,AGUIRRE,5,6,11,1,61101,PUNTARENAS,GARABITO,JACO,PLAYA HERMOSA,1,1,16,4,12,3,1,4,1,4,1,1,0,1,1,3,0,16,4,12,3,1,4,1,4,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2291,EL GUAYABO,LIBERIA,3,5,4,3,50403,GUANACASTE,BAGACES,MOGOTE,GUAYABO,1,2,319,186,133,56,30,53,32,50,36,49,27,64,34,47,27,309,179,130,56,30,48,28,50,36,44,24,64,34,47,27,6,4,2,0,0,1,1,0,0,5,3,0,0,0,0,4,3,1,0,0,4,3,0,0,0,0,0,0,0,0
2018,2296,FAUSTO GUZMÁN CALVO,LIBERIA,3,5,4,2,50402,GUANACASTE,BAGACES,LA FORTUNA,FORTUNA,1,2,211,100,111,41,16,26,11,33,21,40,20,24,8,47,24,195,86,109,41,16,21,8,26,14,38,18,22,6,47,24,15,13,2,0,0,5,3,6,6,2,2,2,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2018,2306,MONTENEGRO,LIBERIA,3,5,4,1,50401,GUANACASTE,BAGACES,BAGACES,MONTENEGRO,1,1,108,59,49,18,12,21,15,24,11,21,12,15,5,9,4,108,59,49,18,12,21,15,24,11,21,12,15,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2313,SALITRAL,LIBERIA,3,5,4,1,50401,GUANACASTE,BAGACES,BAGACES,SALITRAL,1,1,22,10,12,4,1,2,0,3,1,4,3,4,2,5,3,22,10,12,4,1,2,0,3,1,4,3,4,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2257,GENERAL TOMAS GUARDIA GUTIERREZ,LIBERIA,3,5,4,1,50401,GUANACASTE,BAGACES,BAGACES,BAGACES CENTRO,1,1,552,284,268,104,48,87,50,81,43,92,50,96,47,92,46,552,284,268,104,48,87,50,81,43,92,50,96,47,92,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2316,SAN ISIDRO,LIBERIA,3,5,4,3,50403,GUANACASTE,BAGACES,MOGOTE,SAN ISIDRO,1,2,5,2,3,1,0,1,1,0,0,1,0,1,1,1,0,5,2,3,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3764,QUEBRADA GANADO,AGUIRRE,5,6,11,2,61102,PUNTARENAS,GARABITO,TARCOLES,QUEBRADA GANADO,1,1,380,209,171,61,38,70,37,75,39,68,38,50,32,56,25,351,190,161,59,36,46,21,74,39,66,37,50,32,56,25,27,17,10,0,0,24,16,1,0,2,1,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
2018,,LA INMACULADA,AGUIRRE,5,6,11,1,61101,PUNTARENAS,GARABITO,JACO,JACO,2,1,182,86,96,30,14,30,13,27,11,27,12,37,21,31,15,182,86,96,30,14,30,13,27,11,27,12,37,21,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3716,CUARROS,AGUIRRE,5,6,11,2,61102,PUNTARENAS,GARABITO,TARCOLES,CUARROS,1,1,46,23,23,9,3,9,4,10,7,9,3,3,3,6,3,46,23,23,9,3,9,4,10,7,9,3,3,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3715,BAJAMAR,AGUIRRE,5,6,11,2,61102,PUNTARENAS,GARABITO,TARCOLES,BAJAMAR,1,1,39,22,17,3,1,10,5,8,5,8,5,4,2,6,4,35,20,15,3,1,9,5,5,3,8,5,4,2,6,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,3,2,0,0,0,0,0,0
2018,5045,REPUBLICA DE GUYANA,AGUIRRE,5,6,11,2,61102,PUNTARENAS,GARABITO,TARCOLES,PLAYA AZUL,1,1,105,55,50,19,9,23,17,19,10,16,7,12,4,16,8,96,47,49,19,9,19,13,16,7,16,7,12,4,14,7,9,8,1,0,0,4,4,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2250,I.D.A. SAN RAMÓN,LIBERIA,3,5,4,1,50401,GUANACASTE,BAGACES,BAGACES,SAN RAMÓN,1,1,10,5,5,1,1,0,0,4,3,3,1,0,0,2,0,10,5,5,1,1,0,0,4,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2268,EL ARBOLITO,LIBERIA,3,5,4,1,50401,GUANACASTE,BAGACES,BAGACES,EL ARBOLITO,1,1,63,32,31,8,5,12,8,11,6,15,6,7,2,10,5,63,32,31,8,5,12,8,11,6,15,6,7,2,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2322,SANTA FE,LIBERIA,3,5,4,2,50402,GUANACASTE,BAGACES,LA FORTUNA,SANTA FE,1,2,4,3,1,0,0,0,0,2,1,2,2,0,0,0,0,4,3,1,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2344,ULISES DELGADO AGUILERA,NICOYA,4,5,2,3,50203,GUANACASTE,NICOYA,SAN ANTONIO,SAN VICENTE,1,2,52,31,21,11,6,7,3,11,5,6,5,3,3,14,9,52,31,21,11,6,7,3,11,5,6,5,3,3,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2456,LUIS DOBLES SEGREDA,NICOYA,4,5,2,3,50203,GUANACASTE,NICOYA,SAN ANTONIO,SAN ANTONIO,1,2,63,28,35,20,9,7,3,8,2,13,7,5,2,10,5,63,28,35,20,9,7,3,8,2,13,7,5,2,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,LAS NUBES,AGUIRRE,5,6,11,1,61101,PUNTARENAS,GARABITO,JACO,HERRADURA,2,1,126,67,59,25,14,23,14,16,8,23,9,16,9,23,13,119,61,58,24,13,22,13,16,8,22,9,16,9,19,9,6,5,1,1,1,0,0,0,0,1,0,0,0,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018,,FICUS TREE SCHOOL,AGUIRRE,5,6,11,1,61101,PUNTARENAS,GARABITO,JACO,PLAYA HERMOSA,2,1,13,6,7,1,0,2,1,3,3,5,2,0,0,2,0,13,6,7,1,0,2,1,3,3,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2374,LEON CORTES CASTRO,NICOYA,4,5,2,3,50203,GUANACASTE,NICOYA,SAN ANTONIO,CORRALILLO,1,2,119,63,56,18,10,17,11,19,10,29,13,19,10,17,9,117,61,56,18,10,15,9,19,10,29,13,19,10,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0
2018,3712,CERROS,AGUIRRE,6,6,6,1,60601,PUNTARENAS,QUEPOS,QUEPOS,SAN RAFAEL DE CERROS,1,1,161,79,82,25,15,24,10,36,18,32,12,23,12,21,12,161,79,82,25,15,24,10,36,18,32,12,23,12,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3754,PAQUITA,AGUIRRE,6,6,6,1,60601,PUNTARENAS,QUEPOS,QUEPOS,PAQUITA,1,1,165,74,91,26,11,25,12,29,13,39,15,21,10,25,13,165,74,91,26,11,25,12,29,13,39,15,21,10,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3773,DAMAS,AGUIRRE,6,6,6,1,60601,PUNTARENAS,QUEPOS,QUEPOS,DAMAS,1,1,124,69,55,22,14,33,17,19,8,19,11,12,5,19,14,124,69,55,22,14,33,17,19,8,19,11,12,5,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3742,LA GALLEGA,AGUIRRE,6,6,6,3,60603,PUNTARENAS,QUEPOS,NARANJITO,LA GALLLEGA,1,2,21,10,11,3,0,1,1,5,3,3,1,1,1,8,4,21,10,11,3,0,1,1,5,3,3,1,1,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3710,CERRITOS,AGUIRRE,6,6,6,1,60601,PUNTARENAS,QUEPOS,QUEPOS,CERRITOS,1,1,37,23,14,9,3,4,2,6,5,7,6,3,2,8,5,37,23,14,9,3,4,2,6,5,7,6,3,2,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2283,PIJIJE,LIBERIA,3,5,4,1,50401,GUANACASTE,BAGACES,BAGACES,PIJIJE,1,1,299,158,141,59,32,57,31,48,25,42,20,49,28,44,22,299,158,141,59,32,57,31,48,25,42,20,49,28,44,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3711,CERROS ARRIBA,AGUIRRE,6,6,6,1,60601,PUNTARENAS,QUEPOS,QUEPOS,CERROS ARRIBA,1,1,21,9,12,5,2,3,0,6,2,2,1,2,2,3,2,21,9,12,5,2,3,0,6,2,2,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3747,ISLA DAMAS N°2,AGUIRRE,6,6,9,1,60901,PUNTARENAS,PARRITA,PARRITA,ISLA DAMAS,1,1,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3788,FINCA ANITA,AGUIRRE,6,6,6,1,60601,PUNTARENAS,QUEPOS,QUEPOS,FINCA ANITA,1,1,10,3,7,0,0,2,1,4,0,1,1,1,1,2,0,10,3,7,0,0,2,1,4,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2326,ADOLFO BERGER FAERRON,LIBERIA,3,5,4,3,50403,GUANACASTE,BAGACES,MOGOTE,SANTA CECILIA,1,2,18,11,7,1,0,3,3,4,1,4,3,4,2,2,2,18,11,7,1,0,3,3,4,1,4,3,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3748,LAS VUELTAS,AGUIRRE,6,6,9,1,60901,PUNTARENAS,PARRITA,PARRITA,LAS VUELTAS,1,1,8,5,3,1,1,1,1,3,1,0,0,0,0,3,2,8,5,3,1,1,1,1,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2422,MANUEL CARDENAS CARDENAS,NICOYA,4,5,2,3,50203,GUANACASTE,NICOYA,SAN ANTONIO,MORACIA,1,2,84,40,44,23,10,7,4,12,3,16,5,12,9,14,9,84,40,44,23,10,7,4,12,3,16,5,12,9,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3776,FINCA POCARES,AGUIRRE,6,6,9,1,60901,PUNTARENAS,PARRITA,PARRITA,POCARES,1,1,42,20,22,6,1,4,0,9,6,8,5,7,3,8,5,42,20,22,6,1,4,0,9,6,8,5,7,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3780,SAN RAFAEL NORTE,AGUIRRE,6,6,9,1,60901,PUNTARENAS,PARRITA,PARRITA,SAN RAFAEL NORTE,1,1,71,40,31,13,7,14,8,12,7,11,9,10,4,11,5,71,40,31,13,7,14,8,12,7,11,9,10,4,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2438,POZO DE AGUA,NICOYA,4,5,2,3,50203,GUANACASTE,NICOYA,SAN ANTONIO,POZO DE AGUA,1,2,39,20,19,12,8,3,2,7,2,3,2,7,3,7,3,39,20,19,12,8,3,2,7,2,3,2,7,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2307,LLANOS DE CORTÉS,LIBERIA,3,5,4,1,50401,GUANACASTE,BAGACES,BAGACES,LLANOS DE CORTÉS,1,1,68,38,30,14,6,10,7,9,8,7,4,15,7,13,6,67,37,30,14,6,9,6,9,8,7,4,15,7,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018,3767,SAN ANTONIO,AGUIRRE,6,6,9,1,60901,PUNTARENAS,PARRITA,PARRITA,SAN ANTONIO,1,1,20,12,8,1,0,2,0,6,5,5,4,3,0,3,3,19,11,8,1,0,2,0,5,4,5,4,3,0,3,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3701,EL COCAL,AGUIRRE,6,6,6,1,60601,PUNTARENAS,QUEPOS,QUEPOS,EL COCAL,1,1,122,68,54,22,10,24,12,19,13,30,17,17,11,10,5,122,68,54,22,10,24,12,19,13,30,17,17,11,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2453,ROSARIO,NICOYA,4,5,2,3,50203,GUANACASTE,NICOYA,SAN ANTONIO,ROSARIO,1,2,27,11,16,5,1,5,2,6,2,4,2,3,2,4,2,27,11,16,5,1,5,2,6,2,4,2,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2311,RINCÓN DE LA CRUZ,LIBERIA,3,5,4,3,50403,GUANACASTE,BAGACES,MOGOTE,RINCÓN DE LA CRUZ,1,2,7,4,3,3,2,0,0,1,0,1,1,1,1,1,0,7,4,3,3,2,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3702,DAMITAS,AGUIRRE,6,6,9,1,60901,PUNTARENAS,PARRITA,PARRITA,ASENTAMIENTO PIRRIS,1,1,85,48,37,18,10,11,6,17,10,18,12,12,7,9,3,85,48,37,18,10,11,6,17,10,18,12,12,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2399,25 DE JULIO,NICOYA,4,5,2,3,50203,GUANACASTE,NICOYA,SAN ANTONIO,FLORIDA,1,2,53,26,27,17,12,5,1,9,4,5,0,11,6,6,3,53,26,27,17,12,5,1,9,4,5,0,11,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3704,SAN MIGUEL,AGUIRRE,6,6,9,1,60901,PUNTARENAS,PARRITA,PARRITA,SAN MIGUEL,1,1,21,9,12,7,2,7,4,1,0,3,0,3,3,0,0,21,9,12,7,2,7,4,1,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2461,ELIAS AIZA RIOS,NICOYA,4,5,2,3,50203,GUANACASTE,NICOYA,SAN ANTONIO,SAN LAZARO,1,2,30,20,10,6,3,4,3,6,2,7,7,4,2,3,3,30,20,10,6,3,4,3,6,2,7,7,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,LOS DELFINES,AGUIRRE,6,6,6,1,60601,PUNTARENAS,QUEPOS,QUEPOS,PAQUITA,2,1,121,51,70,27,13,20,8,19,6,21,6,19,13,15,5,121,51,70,27,13,20,8,19,6,21,6,19,13,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2471,OMAR DENGO GUERRERO,NICOYA,4,5,2,1,50201,GUANACASTE,NICOYA,NICOYA,SANTA ANA,1,1,82,50,32,21,10,17,13,11,7,18,11,7,6,8,3,82,50,32,21,10,17,13,11,7,18,11,7,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2483,ZAPOTE,NICOYA,4,5,2,3,50203,GUANACASTE,NICOYA,SAN ANTONIO,ZAPOTE,1,2,21,8,13,5,4,3,2,2,1,5,0,4,0,2,1,21,8,13,5,4,3,2,2,1,5,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2360,CABALLITO,NICOYA,4,5,2,4,50204,GUANACASTE,NICOYA,QUEBRADA HONDA,CABALLITO DE NICOYA,1,2,14,9,5,1,0,1,1,4,4,4,3,0,0,4,1,14,9,5,1,0,1,1,4,4,4,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2373,CORRAL DE PIEDRA,NICOYA,4,5,2,3,50203,GUANACASTE,NICOYA,SAN ANTONIO,CORRAL DE PIEDRA,1,2,8,4,4,1,1,1,1,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,1,1,1,1,3,2,1,0,0,0,2,0
2018,2382,CAÑAL,NICOYA,4,5,2,3,50203,GUANACASTE,NICOYA,SAN ANTONIO,CAÑAL,1,2,17,11,6,0,0,4,0,4,4,5,3,3,3,1,1,17,11,6,0,0,4,0,4,4,5,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2386,EL FLOR,NICOYA,4,5,2,3,50203,GUANACASTE,NICOYA,SAN ANTONIO,EL FLOR,1,2,11,3,8,3,0,2,0,0,0,2,1,1,1,3,1,11,3,8,3,0,2,0,0,0,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2403,LA MONTAÑITA,NICOYA,4,5,2,3,50203,GUANACASTE,NICOYA,SAN ANTONIO,LA MONTAÑITA,1,2,7,2,5,2,0,1,1,1,0,0,0,2,1,1,0,7,2,5,2,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2421,MONTE GALAN,NICOYA,4,5,2,3,50203,GUANACASTE,NICOYA,SAN ANTONIO,MONTE GALAN,1,2,5,3,2,0,0,1,0,1,1,2,2,0,0,1,0,5,3,2,0,0,1,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2442,PUERTO HUMO,NICOYA,4,5,2,3,50203,GUANACASTE,NICOYA,SAN ANTONIO,PUERTO HUMO,1,2,16,11,5,2,0,3,3,0,0,4,2,2,1,5,5,16,11,5,2,0,3,3,0,0,4,2,2,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
