CURSO LECTIVO,CODIGO,NOMBRE,REGION,CIRES,PR,CAN,DIS,ZIPCODE,PROVINCIA,CANTON,DISTRITO,POBLADO,SECTOR,ZONA,RAMA,MFT,MFH,MFM,MF1T,MF1H,MF2T,MF2H,MF3T,MF3H,MF4T,MF4H,MF5T,MF5H,MF6T,MF6H,APT,APH,APM,AP1T,AP1H,AP2T,AP2H,AP3T,AP3H,AP4T,AP4H,AP5T,AP5H,AP6T,AP6H,AZT,AZH,AZM,AZ1T,AZ1H,AZ2T,AZ2H,AZ3T,AZ3H,AZ4T,AZ4H,AZ5T,AZ5H,AZ6T,AZ6H,RET,REH,REM,RE1T,RE1H,RE2T,RE2H,RE3T,RE3H,RE4T,RE4H,RE5T,RE5H,RE6T,RE6H
2018,4060,COLEGIO SAN FRANCISCO,CARTAGO,7,3,1,5,30105,CARTAGO,CARTAGO,AGUA CALIENTE O SAN FRANCISO,AGUA CALIENTE,1,1,11,860,465,395,261,145,169,95,167,87,151,85,112,53,0,0,792,418,374,221,116,156,86,166,87,137,76,112,53,0,0,68,47,21,40,29,13,9,1,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4061,LICEO DE CORRALILLO,CARTAGO,7,3,1,7,30107,CARTAGO,CARTAGO,CORRALILLO,CORRALILLO,1,2,11,302,159,143,52,26,66,33,74,38,61,37,49,25,0,0,302,159,143,52,26,66,33,74,38,61,37,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6216,LICEO LLANO LOS ANGELES,CARTAGO,7,3,1,7,30107,CARTAGO,CARTAGO,CORRALILLO,LLANO DE ANGELES,1,2,11,132,65,67,35,19,34,16,22,13,25,8,16,9,0,0,120,57,63,31,18,29,11,19,11,25,8,16,9,0,0,12,8,4,4,1,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4048,LICEO ENRIQUE GUIER SAENZ,CARTAGO,8,3,2,4,30204,CARTAGO,PARAISO,CACHI,CACHI,1,1,11,491,242,249,156,82,100,42,73,32,108,57,54,29,0,0,491,242,249,156,82,100,42,73,32,108,57,54,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4853,NOCTURNO DE CARTAGO,CARTAGO,1,3,1,2,30102,CARTAGO,CARTAGO,OCCIDENTAL,CENTRO,1,1,12,1377,678,699,274,163,294,130,259,135,327,162,223,88,0,0,1104,546,558,215,131,254,105,204,108,262,131,169,71,0,0,273,132,141,59,32,40,25,55,27,65,31,54,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4854,SECCION NOCTURNA ACADEMICA DE PARAISO,CARTAGO,5,3,2,1,30201,CARTAGO,PARAISO,PARAISO,SAN ANTONIO,1,1,12,606,284,322,139,77,135,64,128,59,133,49,71,35,0,0,606,284,322,139,77,135,64,128,59,133,49,71,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4855,NOCTURNO DE LA UNION,CARTAGO,6,3,3,2,30302,CARTAGO,LA UNION,SAN DIEGO,SAN DIEGO,1,1,12,800,365,435,130,66,170,75,187,84,189,100,124,40,0,0,594,231,363,93,42,147,55,140,54,99,49,115,31,0,0,206,134,72,37,24,23,20,47,30,90,51,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4184,C.T.P. COVAO DIURNO,CARTAGO,2,3,1,4,30104,CARTAGO,CARTAGO,SAN NICOLAS,LA POLVORA,3,1,21,726,350,376,0,0,0,0,0,0,280,129,232,112,214,109,420,199,221,0,0,0,0,0,0,139,57,132,66,149,76,306,151,155,0,0,0,0,0,0,141,72,100,46,65,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6503,C.T.P. DE DULCE NOMBRE,CARTAGO,2,3,1,9,30109,CARTAGO,CARTAGO,DULCE NOMBRE,DULCE NOMBRE,1,1,21,723,355,368,151,63,115,58,111,53,145,81,96,47,105,53,589,282,307,135,53,110,55,104,47,130,70,5,4,105,53,134,73,61,16,10,5,3,7,6,15,11,91,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4043,LICEO PAVON,SAN CARLOS,10,2,14,3,21403,ALAJUELA,LOS CHILES,EL AMPARO,PAVON,1,2,11,474,238,236,103,51,79,41,110,55,82,45,100,46,0,0,421,203,218,91,41,58,29,100,48,75,41,97,44,0,0,53,35,18,12,10,21,12,10,7,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6533,C.T.P. OREAMUNO,CARTAGO,4,3,7,1,30701,CARTAGO,OREAMUNO,SAN RAFAEL,CORAZON DE JESUS,1,1,21,396,161,235,0,0,0,0,0,0,202,82,109,48,85,31,395,160,235,0,0,0,0,0,0,202,82,109,48,84,30,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4185,C.T.P. DE PACAYAS,CARTAGO,4,3,6,1,30601,CARTAGO,ALVARADO,PACAYAS,PACAYAS,1,1,21,1006,503,503,264,147,200,110,160,85,180,73,102,52,100,36,688,373,315,186,111,148,82,119,65,83,45,76,38,76,32,318,130,188,78,36,52,28,41,20,97,28,26,14,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4044,LICEO SANTA RITA,SAN CARLOS,1,2,16,1,21601,ALAJUELA,RIO CUARTO,RIO CUARTO,SANTA RITA,1,2,11,452,222,230,128,66,115,67,66,27,72,34,71,28,0,0,440,216,224,127,66,109,63,66,27,67,32,71,28,0,0,12,6,6,1,0,6,4,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SAN FRANCISCO DE ASIS,SAN CARLOS,3,2,10,1,21001,ALAJUELA,SAN CARLOS,QUESADA,SAN ANTONIO,2,1,11,121,67,54,25,10,27,17,18,12,23,13,28,15,0,0,109,60,49,22,9,23,14,17,12,19,10,28,15,0,0,12,7,5,3,1,4,3,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5142,LICEO RURAL SAN JORGE,SAN CARLOS,10,2,14,4,21404,ALAJUELA,LOS CHILES,SAN JORGE,SAN JORGE,1,2,11,135,68,67,31,19,28,12,33,17,24,10,19,10,0,0,131,64,67,29,17,28,12,33,17,23,9,18,9,0,0,4,4,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5146,LICEO RURAL EL CONCHO,SAN CARLOS,13,2,10,13,21013,ALAJUELA,SAN CARLOS,POCOSOL,EL CONCHO,1,2,11,51,22,29,9,5,14,6,8,3,10,5,10,3,0,0,49,21,28,9,5,14,6,8,3,8,4,10,3,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5145,LICEO RURAL SAN JOAQUIN DE CUTRIS,SAN CARLOS,12,2,10,11,21011,ALAJUELA,SAN CARLOS,CUTRIS,SAN JOAQUIN,1,2,11,104,57,47,22,15,21,14,30,15,19,7,12,6,0,0,102,56,46,22,15,20,13,30,15,18,7,12,6,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5303,LICEO CAPITAN MANUEL QUIROS,SAN CARLOS,12,2,10,11,21011,ALAJUELA,SAN CARLOS,CUTRIS,COOPEVEGA,1,2,11,170,85,85,51,25,34,16,27,15,30,16,28,13,0,0,170,85,85,51,25,34,16,27,15,30,16,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,GREEN FOREST SCHOOL,SAN CARLOS,3,2,10,1,21001,ALAJUELA,SAN CARLOS,QUESADA,CEDRAL,2,1,11,47,24,23,12,7,7,3,8,3,12,6,8,5,0,0,47,24,23,12,7,7,3,8,3,12,6,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5532,LICEO BOCA DE ARENAL,SAN CARLOS,7,2,10,11,21011,ALAJUELA,SAN CARLOS,CUTRIS,BOCA DE ARENAL,1,2,11,457,229,228,124,65,93,56,84,33,88,47,68,28,0,0,454,228,226,122,64,93,56,84,33,87,47,68,28,0,0,3,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5151,LICEO BUENOS AIRES DE POCOSOL,SAN CARLOS,7,2,10,13,21013,ALAJUELA,SAN CARLOS,POCOSOL,BUENOS AIRES,1,2,11,90,51,39,32,17,21,15,15,10,16,7,6,2,0,0,89,50,39,31,16,21,15,15,10,16,7,6,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5075,LICEO FRANCISCO AMIGUETTE HERRERA,SAN CARLOS,3,2,10,1,21001,ALAJUELA,SAN CARLOS,QUESADA,CEDRAL,1,1,11,298,168,130,97,63,67,32,58,37,48,24,28,12,0,0,201,105,96,64,36,50,20,45,30,27,12,15,7,0,0,97,63,34,33,27,17,12,13,7,21,12,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5076,LICEO GASTON PERALTA CARRANZA,SAN CARLOS,4,2,10,4,21004,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,LOS LLANOS,1,2,11,453,221,232,99,48,112,60,83,33,86,42,73,38,0,0,409,193,216,93,45,95,49,79,29,69,32,73,38,0,0,44,28,16,6,3,17,11,4,4,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5150,LICEO SAN MARCOS,SAN CARLOS,7,2,10,11,21011,ALAJUELA,SAN CARLOS,CUTRIS,SAN MARCOS,1,2,11,112,55,57,35,16,30,17,16,6,21,10,10,6,0,0,112,55,57,35,16,30,17,16,6,21,10,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5148,LICEO RURAL SAN RAFAEL,SAN CARLOS,13,2,10,13,21013,ALAJUELA,SAN CARLOS,POCOSOL,SAN RAFAEL,1,2,11,49,26,23,15,11,9,2,12,7,10,5,3,1,0,0,31,13,18,6,5,8,1,6,3,8,3,3,1,0,0,18,13,5,9,6,1,1,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5149,LICEO RURAL MEDIO QUESO,SAN CARLOS,9,2,14,1,21401,ALAJUELA,LOS CHILES,LOS CHILES,MEDIO QUESO,1,2,11,132,76,56,37,21,35,23,28,15,14,5,18,12,0,0,129,74,55,37,21,34,22,28,15,12,4,18,12,0,0,3,2,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5302,LICEO LOS ANGELES,SAN CARLOS,5,2,10,6,21006,ALAJUELA,SAN CARLOS,PITAL,LOS ANGELES,1,2,11,237,123,114,58,26,59,38,54,30,32,16,34,13,0,0,152,73,79,37,15,27,16,39,21,15,8,34,13,0,0,85,50,35,21,11,32,22,15,9,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5293,LICEO RURAL BOCA TAPADA,SAN CARLOS,5,2,10,6,21006,ALAJUELA,SAN CARLOS,PITAL,BOCA TAPADA,1,2,11,51,29,22,15,9,16,11,6,5,11,2,3,2,0,0,43,26,17,11,8,15,10,6,5,8,1,3,2,0,0,8,3,5,4,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5304,LICEO NICOLAS AGUILAR MURILLO,SAN CARLOS,11,2,10,12,21012,ALAJUELA,SAN CARLOS,MONTERREY,SANTO DOMINGO,1,2,11,262,131,131,82,33,56,36,44,26,31,14,49,22,0,0,245,115,130,76,27,47,28,43,25,30,13,49,22,0,0,17,16,1,6,6,9,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5577,LICEO EL SAINO,SAN CARLOS,5,2,10,6,21006,ALAJUELA,SAN CARLOS,PITAL,EL SAINO,1,2,11,178,77,101,58,26,40,19,31,12,32,16,17,4,0,0,165,69,96,46,19,40,19,31,12,32,16,16,3,0,0,13,8,5,12,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5533,EXPERIMENTAL BILINGÜE DE LOS ÁNGELES,SAN CARLOS,6,2,10,7,21007,ALAJUELA,SAN CARLOS,LA FORTUNA,LOS ANGELES,1,1,11,373,179,194,97,39,92,51,66,31,51,24,67,34,0,0,345,164,181,86,34,84,46,66,31,43,19,66,34,0,0,28,15,13,11,5,8,5,0,0,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,MONTECARLO,SAN CARLOS,4,2,10,4,21004,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,AGUAS ZARCAS,2,2,11,88,40,48,16,7,23,11,16,9,17,7,16,6,0,0,78,35,43,15,7,20,9,13,6,17,7,13,6,0,0,10,5,5,1,0,3,2,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6534,C.T.P. SANTA LUCIA,CARTAGO,5,3,2,5,30205,CARTAGO,PARAISO,LLANOS  DE SANTA LUCIA,SANTA LUCIA,1,1,21,704,333,371,136,65,130,58,140,70,127,65,80,40,91,35,677,314,363,134,63,122,54,137,68,116,56,77,38,91,35,27,19,8,2,2,8,4,3,2,11,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5082,C.T.P. MARIO QUIROS SASSO,CARTAGO,6,3,3,2,30302,CARTAGO,LA UNION,SAN DIEGO,SAN DIEGO,1,1,21,1430,672,758,285,143,309,129,237,115,276,138,186,86,137,61,1303,594,709,282,140,291,123,230,110,196,86,167,74,137,61,127,78,49,3,3,18,6,7,5,80,52,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5598,LICEO COQUITAL,SAN CARLOS,9,2,14,1,21401,ALAJUELA,LOS CHILES,LOS CHILES,COQUITAL,1,2,11,213,105,108,57,34,35,18,40,16,41,20,40,17,0,0,194,91,103,49,27,33,16,40,16,32,15,40,17,0,0,19,14,5,8,7,2,2,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6032,C.T.P. FERNANDO VOLIO JIMENEZ,CARTAGO,7,3,1,11,30111,CARTAGO,CARTAGO,QUEBRADILLA,QUEBRADILLA,1,1,21,749,384,365,151,84,140,69,123,53,132,84,110,45,93,49,745,382,363,151,84,137,68,123,53,131,83,110,45,93,49,4,2,2,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,C.T.P.SAN AGUSTIN CIUDAD  DE LOS NIñOS,CARTAGO,7,3,1,5,30105,CARTAGO,CARTAGO,AGUA CALIENTE O SAN FRANCISO,AGUA CALIENTE,3,1,21,411,411,0,115,115,89,89,69,69,49,49,47,47,42,42,257,257,0,53,53,52,52,55,55,24,24,33,33,40,40,154,154,0,62,62,37,37,14,14,25,25,14,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5578,LICEO RURAL LA GUARIA DE POCOSOL,SAN CARLOS,13,2,10,13,21013,ALAJUELA,SAN CARLOS,POCOSOL,LA GUARIA,1,2,11,86,42,44,26,12,23,12,15,7,14,6,8,5,0,0,82,39,43,24,10,22,11,15,7,13,6,8,5,0,0,4,3,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6581,C.T.P. OROSI,CARTAGO,8,3,2,3,30203,CARTAGO,PARAISO,OROSI,LA ANITA,1,1,21,555,283,272,201,123,94,36,91,46,77,36,34,15,58,27,429,222,207,146,95,49,16,75,38,72,33,30,13,57,27,126,61,65,55,28,45,20,16,8,5,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5667,LICEO RURAL JUANILAMA,SAN CARLOS,8,2,10,13,21013,ALAJUELA,SAN CARLOS,POCOSOL,JUANILAMA,1,2,11,86,54,32,28,18,19,13,19,13,13,7,7,3,0,0,86,54,32,28,18,19,13,19,13,13,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5666,LICEO RURAL COOPE SAN JUAN,SAN CARLOS,5,2,10,4,21004,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,COOPE SAN JUAN,1,2,11,34,19,15,12,7,6,4,7,4,7,2,2,2,0,0,34,19,15,12,7,6,4,7,4,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4857,C.T.P. COVAO NOCTURNO,CARTAGO,2,3,1,4,30104,CARTAGO,CARTAGO,SAN NICOLAS,LA POLVORA,3,1,22,537,321,216,0,0,0,0,0,0,168,108,189,114,180,99,466,269,197,0,0,0,0,0,0,147,94,174,102,145,73,71,52,19,0,0,0,0,0,0,21,14,15,12,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6503,SECCION NOCTURNA  C.T.P. DE DULCE NOMBRE,CARTAGO,2,3,1,9,30109,CARTAGO,CARTAGO,DULCE NOMBRE,DULCE NOMBRE,1,1,22,148,51,97,0,0,0,0,0,0,66,22,34,15,48,14,148,51,97,0,0,0,0,0,0,66,22,34,15,48,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4185,SECCION NOCTURNA C.T.P. DE PACAYAS,CARTAGO,4,3,6,1,30601,CARTAGO,ALVARADO,PACAYAS,PACAYAS,1,1,22,73,27,46,0,0,0,0,0,0,22,8,21,7,30,12,72,26,46,0,0,0,0,0,0,22,8,21,7,29,11,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6534,SECCION NOCTURNA C.T.P. SANTA LUCIA,CARTAGO,5,3,2,5,30205,CARTAGO,PARAISO,LLANOS  DE SANTA LUCIA,SANTA LUCIA,1,1,22,176,66,110,0,0,0,0,0,0,55,20,64,26,57,20,170,64,106,0,0,0,0,0,0,52,18,62,26,56,20,6,2,4,0,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5966,SECCION NOCTURNA C.T.P. MARIO QUIROS SASSO,CARTAGO,6,3,3,2,30302,CARTAGO,LA UNION,SAN DIEGO,SAN DIEGO,1,1,22,259,87,172,0,0,0,0,0,0,113,39,85,32,61,16,254,84,170,0,0,0,0,0,0,110,37,83,31,61,16,5,3,2,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4070,LICEO HERNAN VARGAS RAMIREZ,TURRIALBA,1,3,4,1,30401,CARTAGO,JIMENEZ,JUAN VIÑAS,JUAN VIÑAS,1,1,11,451,218,233,95,51,101,51,101,50,71,21,83,45,0,0,439,216,223,91,50,98,51,101,50,70,20,79,45,0,0,12,2,10,4,1,3,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4071,LICEO TUCURRIQUE,TURRIALBA,1,3,4,2,30402,CARTAGO,JIMENEZ,TUCURRIQUE,LA FLORA,1,2,11,350,165,185,92,42,89,40,63,33,66,29,40,21,0,0,314,140,174,78,33,78,34,58,28,63,26,37,19,0,0,36,25,11,14,9,11,6,5,5,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4075,COLEGIO AMBIENTALISTA DE PEJIBAYE,TURRIALBA,1,3,4,3,30403,CARTAGO,JIMENEZ,PEJIBAYE,LA HACIENDITA,1,2,11,293,141,152,64,30,56,29,80,39,60,24,33,19,0,0,293,141,152,64,30,56,29,80,39,60,24,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4069,COLEGIO DR. CLODOMIRO PICADO TWIGHT,TURRIALBA,2,3,5,1,30501,CARTAGO,TURRIALBA,TURRIALBA,LA HACIENDITA,1,1,11,1249,644,605,314,167,288,158,200,92,218,110,229,117,0,0,1249,644,605,314,167,288,158,200,92,218,110,229,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,JORGE DEBRAVO,TURRIALBA,2,3,5,1,30501,CARTAGO,TURRIALBA,TURRIALBA,DON TOMAS,2,1,11,65,37,28,11,5,16,9,6,5,19,11,13,7,0,0,54,28,26,9,4,11,5,3,2,18,10,13,7,0,0,11,9,2,2,1,5,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5677,COLEGIO SAN MARTIN,SAN CARLOS,14,2,10,1,21001,ALAJUELA,SAN CARLOS,QUESADA,SAN MARTIN,1,1,11,467,232,235,99,60,98,41,99,41,100,53,71,37,0,0,284,124,160,65,35,63,25,53,13,59,31,44,20,0,0,183,108,75,34,25,35,16,46,28,41,22,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4073,EXPERIMENTAL BILINGÜE DE TURRIALBA,TURRIALBA,2,3,5,1,30501,CARTAGO,TURRIALBA,TURRIALBA,TOMAS GUARDIA,1,1,11,245,120,125,50,27,50,22,50,22,48,25,47,24,0,0,245,120,125,50,27,50,22,50,22,48,25,47,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,INTERAMERICAN HIGH SCHOOL CATIE,TURRIALBA,2,3,5,1,30501,CARTAGO,TURRIALBA,TURRIALBA,TURRIALBA,2,1,11,115,63,52,25,12,26,20,17,6,26,13,21,12,0,0,113,61,52,25,12,26,20,17,6,24,11,21,12,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6456,COLEGIO OMAR SALAZAR OBANDO,TURRIALBA,2,3,5,1,30501,CARTAGO,TURRIALBA,TURRIALBA,TURRIALBA,1,1,11,711,382,329,171,89,186,100,122,61,115,65,117,67,0,0,647,344,303,150,76,157,84,114,54,109,63,117,67,0,0,64,38,26,21,13,29,16,8,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4074,LICEO TRES EQUIS,TURRIALBA,3,3,5,10,30510,CARTAGO,TURRIALBA,TRES EQUIS,TRES EQUIS,1,2,11,338,165,173,95,43,68,35,76,35,58,33,41,19,0,0,337,164,173,95,43,67,34,76,35,58,33,41,19,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5665,LICEO RURAL BOCA RIO SAN CARLOS,SAN CARLOS,5,2,10,6,21006,ALAJUELA,SAN CARLOS,PITAL,BOCA RIO SAN CARLOS,1,2,11,49,30,19,16,8,10,8,11,7,9,5,3,2,0,0,49,30,19,16,8,10,8,11,7,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5155,LICEO RURAL PACAYITAS,TURRIALBA,3,3,5,2,30502,CARTAGO,TURRIALBA,LA SUIZA,PACAYITAS,1,1,11,99,61,38,23,16,18,9,18,11,22,16,18,9,0,0,99,61,38,23,16,18,9,18,11,22,16,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6215,UNIDAD PEDAGOGICA EL TORITO,TURRIALBA,4,3,5,4,30504,CARTAGO,TURRIALBA,SANTA CRUZ,TORITO,1,2,11,70,34,36,24,14,16,6,14,7,10,4,6,3,0,0,70,34,36,24,14,16,6,14,7,10,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5156,LICEO RURAL GRANO DE ORO,TURRIALBA,5,3,5,12,30512,CARTAGO,TURRIALBA,CHIRRIPO,GRANO DE ORO,1,2,11,141,76,65,42,27,37,17,21,14,24,13,17,5,0,0,131,67,64,37,22,36,16,20,13,23,12,15,4,0,0,10,9,1,5,5,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5853,LICEO RURAL EL CASTILLO FORTUNA,SAN CARLOS,6,2,2,13,20213,ALAJUELA,SAN RAMON,PEÑAS BLANCAS,EL CASTILLO,1,2,11,41,19,22,14,9,14,4,4,1,3,1,6,4,0,0,34,13,21,8,4,14,4,3,0,3,1,6,4,0,0,7,6,1,6,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5154,LICEO RURAL SAN JOAQUIN,TURRIALBA,5,3,5,7,30507,CARTAGO,TURRIALBA,TUIS,SAN JOAQUIN,1,2,11,92,54,38,24,14,14,9,26,20,15,6,13,5,0,0,86,50,36,18,10,14,9,26,20,15,6,13,5,0,0,6,4,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5849,LICEO RURAL ROCA QUEMADA,TURRIALBA,6,3,5,12,30512,CARTAGO,TURRIALBA,CHIRRIPO,TSINIKLARI,1,2,11,128,80,48,28,15,28,18,24,13,29,20,19,14,0,0,117,73,44,28,15,27,18,21,10,25,18,16,12,0,0,11,7,4,0,0,1,0,3,3,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5986,LICEO RURAL KABEBATA,TURRIALBA,7,3,5,12,30512,CARTAGO,TURRIALBA,CHIRRIPO,ALTO QUETZAL,1,2,11,111,49,62,35,14,30,11,19,13,20,9,7,2,0,0,98,40,58,30,11,30,11,17,11,14,5,7,2,0,0,13,9,4,5,3,0,0,2,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6406,LICEO RURAL SHIKABALI,TURRIALBA,7,7,1,2,70102,LIMON,LIMON,VALLE LA ESTRELLA,SHIKABALI,1,2,11,127,80,47,40,25,26,17,24,11,21,16,16,11,0,0,127,80,47,40,25,26,17,24,11,21,16,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6636,LICEO RURAL TSIRURURI,TURRIALBA,7,7,1,2,70102,LIMON,LIMON,VALLE LA ESTRELLA,SINOLI,1,2,11,76,47,29,25,11,21,12,9,8,17,14,4,2,0,0,76,47,29,25,11,21,12,9,8,17,14,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
